AffiliationID,Name,Country,entity_name
10535,"LASMEA, Montpellier",France,
10553,"USDA-ARS Hydrology and Remote Sensing Laboratory, Beltsville, MD",United States,
10559,"BK System Company Limited, Seoul",South Korea,
10567,"CWCSPR, NJIT, Newark, NJ",United States,
10568,"Smith-Kettlewell Eye Research Institute, San Francisco, CA",United States,
10582,"Create Electronic Optical Company Limited, Taipei",Taiwan,
10588,Instituto de Telecomunicaciones y Aplicaciones Multimedia (iTEAM),Spain,
10594,"Shoogee GmbH & Co. KG, Münster",Germany,
10613,"Mobile Technologies Limited Liability Company, Pittsburgh, PA",United States,
10624,"WithWind Telecomunicazioni Spa, Naples",United States,
10638,"Centre de Recherche informatique de Montreal, Inc., Montreal, QUE",Canada,
10672,"Government Engineering College Ajmer, Ajmer, Rajasthan",India,
10673,"Hokkaido Musashi Women''s Junior College, Sapporo",Japan,
10679,Signal Processing Laboratory 2 (LTS2),Switzerland,
10686,"Swedish Defense Research Institute, Linkoping",Sweden,
10698,"University of Occupational and Environmental Health, Kitakyushu",Japan,
10712,"Telpress, S.p.A., Rieti",Italy,
10716,"Department of Computer Science and Engineering, Sreenidhi Institute of Science and Technology, Hyderabad",India,
10725,"DSP Jasmin Infotech, Chennai",India,
10731,"China National Rice Research Institute, Hangzhou",China,
10733,"School of Arts, Media and Engineering",United States,
10747,"Swiss Center for Affective Sciences, Geneva",Switzerland,
10759,College of Computing,United States,
10768,"Department of Systems Architecture & Design, Hollandse Signaalapparaten B.V., Hengelo",Netherlands,
10781,"Nanomotion Limited, London",United Kingdom,
10786,"Institut dAstrophysique de Paris, Paris",France,
10794,University of Electro-Communications,Japan,
10800,"Hughes Research Laboratories, Malibu",United States,
10808,"MPI Informatik, Saarbruecken",Germany,
10815,"Pulmonary Division, Department of Medicine, Lahey Clinic, 41 Mall Road, 01805, Burlington, Massachusetts",United States,
10844,"DOSISoft S.A., 45 Avenue Carnot, 94 230, Cachan",France,
10858,"Sainte-Justine Hospital, Montréal",Canada,
10861,"National Cancer Center Hospital East, Kashiwanoha 6-5-1, Kashiwa, Chiba, 277-8577",Japan,
10864,"Kavli's Dementia Research Centre, Haraldsplass Deaconess Hospital, 5009, Bergen",Norway,
10887,"BVB College of Engineering and Technology, Hubli, Karnataka",India,
10913,"Varian Medical Systems, Imaging Laboratory GmbH, Täfernstr. 7, 5405, Baden",Switzerland,
10923,"Microelectronics Research Center, CUJAE",United States,
10924,Advanced Technologies Application Center,Poland,
10925,"CRIEPI, Komae-shi",Japan,
10928,"Topcon Research Institute, Tokyo",Japan,
10930,"Yodogawa Christian Hospital, Osaka",Japan,
10950,"CARMA, PO Box 968, Big Pine, California 93513-0968",United States,
10951,"Caltech Submillimeter Observatory, 111 Nowelo Street, Hilo, Hawai’i 96720",United States,
10952,"Netherlands Organization for Scientific Research, Laan van Nieuw Oost-Indie 300, NL2509 AC The Hague",Netherlands,
10955,"Aichi Cancer Center, Nagoya",Japan,
10964,"Department of Radiology and Biomedical Imaging, UCSF, San Francisco",United States,
10965,"Department of Pathology, UCSF, San Francisco",United States,
10992,"Malaviya National Institute of Technology, Jaipur",India,
11041,"NIT, Bhopal",India,
11042,Dept. de Matemàtica Aplicada II,Portugal,
11043,Dept. of Information and Computing Sciences,United Kingdom,
11048,Universiteit van Amsterdam,Netherlands,
11052,"Agfa-Gevaert NV, Mortsel",Belgium,
11070,"Laboratoire A2SI, École Supérieure d’Ingénieurs en Électrotechnique et Électronique, 2, boulevard Blaise Pascal, Cité DESCARTES, BP 99, 93162, Noisy le Grand CEDEX",France,
11072,"Molecular Cell Biology Laboratory, Beatson Institute for Cancer Research, Garscube Estate, Switchback Road, G61 1BD, Glasgow",United Kingdom,
11073,"Tumour Cell Biology Laboratory, Cancer Research UK London Research Institute, 44 Lincoln’s Inn Fields, WC2A 3PX, London",United Kingdom,
11075,"Dexela Ltd, N1 7EU, London",United Kingdom,
11107,"RAND, 90406, Santa Monica, California",United States,
11132,"Xinjiang Archaeological Research Institute, 830000, Urumqi",China,
11133,"Museum of Luolan Relic, 841800, Ruoqiang",China,
11136,"The Center of Popularization and Propaganda for Science Exploration, 100029, Beijing",China,
11150,"VicarVision, Amsterdam",Netherlands,
11157,"Laboratory of Experimental Oncology, Oncology Institute of Southern Switzerland, Bellinzona",Switzerland,
11165,"Lotus Hill Institute for Computer Vision and Information Science, Ezhou",China,
11167,"Davy Faraday Laboratory, The Royal Institution",United Kingdom,
11169,"Augenärzte Bies-Alles-Mély-Hadavi, 66740, Saarlouis",Germany,
11191,"Dept. of Strategy Research, China Telecom Beijing Institute, Beijing 100035",China,
11203,"Department of Surgery, Changhua Christian Hospital, Changhua",Taiwan,
11207,"CognitionResearch.org, Menai Bridge",United Kingdom,
11234,"CNR-SPIN, Genova",Italy,
11236,"Advanced Biotechnology Center, Genova",Italy,
11238,"Piedmont Heart Institute, 30309, Atlanta, GA",United States,
11243,"European Centre for Soft Computing, Mieres, Asturias",Spain,
11244,"Square Kilometre Array South Africa, Pinelands, 7405, Cape Town",South Africa,
11250,"Joint Institute for VLBI in Europe, 7990 AA, Dwingeloo",Netherlands,
11268,"Distant Focus Corporation, PO Box 7857, 61826, Champaign, Illinois",United States,
11282,"Neuroimagerie fonctionnelle, IFR 49, Paris",France,
11294,"China Machinery TDI International Engineering Co., Ltd., 100083, Beijing",China,
11301,"Department of Anthropology, UCR, Riverside, CA",United States,
11316,"Research School of Computer Science, ANU",Australia,
11319,"220 S. 33rd Street, 19104, Philadelphia, PA",United States,
11327,Eutelsat,France,
11370,"Visual Information Technology Group Institute for Information Technology, National Research Council",Canada,
11386,"Rosetta Inpharmatics, 12040 115th Avenue NE, 98034, Kirkland, Washington",United States,
11387,"XCounter AB, SE-182 33, Danderyd",Sweden,
11388,"Dexela Ltd, NW1 8NZ, London",United Kingdom,
11399,University of North Carolina,United States,
11408,"MRC Laboratory of Molecular Biology, Hills Road, CB2 2QH",United Kingdom,
11414,"ENS, 45 rue d’Ulm, 75005, Paris",France,
11417,"Lingaro Sp.z o.o., ul. Puławska 99a, 02-595, Warszawa",Poland,
11449,"Haskins Laboratories, Pace College, 41 Park Row, 10038, New York",United States,
11464,"Center for Behavioral Brain Sciences, Magdeburg",Germany,
11465,"The Institute of Automation of Heilongjiang Academy of Sciences, Harbin",China,
11472,"Bulgarian Academy of Sciences, Sofia",Bulgaria,
11503,"Milliman, Inc., Denver, CO",United States,
11504,"2258 West Huron Street, 60612, Chicago, IL",United States,
11518,"Vassar College, 12604, Poughkeepsie",United States,
11520,"Dept. of Computer Science, UNC-Chapel Hill, Chapel Hill, NC",United States,
11525,"SRTP, La Poste, 10 rue de l'Ile Mabon, F-44263, Nantes Cedex 02",France,
11528,"Department of Medicine, St. Vincent’s Hospital, NSW",Australia,
11532,"Department of Computer Engineering, Malaviya National Institute of Technology, Jaipur",India,
11541,"Nion R&D, 98033, Washington, Kirkland",United States,
11559,"Biomedical Sciences Institutes, Singapore Bioimaging Consortium, 11 Biopolis Way, #02-02 Helios, 138667",Singapore,
11561,"Division of Medical Sciences, National Cancer Centre Singapore, 11 Hospital Drive, 169610",Singapore,
11563,"Fort Jackson, SC",United States,
11584,"Health Department, Fundació BIT, Palma",Spain,
11631,iRobot,United States,
11636,"TuSimple, Beijing",China,
11654,"The Wellcome Department of Cognitive Neurology, Institute of Neurology, Queen Square, London WC1N 3BG, UK",United Kingdom,
11657,SRA International,United States,
11671,School of Computer Science & Centre for Intelligent Machines,United Kingdom,
11690,Cedars Sinai Medical Center,United States,
11713,"GR Govindarajulu School of Applied Computer Technology, Coimbatore",India,
11735,"Department of TCE, BNMIT, Bangalore",India,
11736,"Department of ECE, BNMIT, Bangalore",India,
11751,"Department of Medical Imaging Technology, Shu-Zen College of Medicine and Management, 82144, Luju Shiang, Kaohsiung",Taiwan,
11773,"Centre National de Génotypage, Evry",France,
11786,"GABO - Gesellschaft fuer Ablauforganisation, Muenchen",Germany,
11808,"B M S College of Engineering, Bangalore",India,
11814,"Odyssée Laboratory
ENS
45 rue d’Ulm
75005 Paris",France,
11819,"Department of Radiology, Gelre Hospital, Apeldoorn",Netherlands,
11828,"Brent Schwarz is vice president of sales and marketing at Velodyne LIDAR, 345 Digital Drive, Morgan Hill, California 95035",United States,
11835,"Morpho, 11 boulevard Gallieni, F-92130, Issy-les-Moulineaux",France,
11836,"Crocus Technology, 4 place Robert Schuman, F-38025, Grenoble Cedex",France,
11838,"Document Recognition Technologies, Inc., 459 Hamilton Avenue, Suite 204, Palo Alto, CA 94301 USA; e-mail: spitz@docrec.com",United States,
11843,"CVC, Barcelona",Spain,
11844,"LITIS, Rouen",France,
11851,"Institute for Robotics and Intelligent Systems, USC, Los Angeles, CA",United States,
11852,Ungarischen Akademie der Wissenschaften,Hungary,
11854,"Computer Science, CMU",United States,
11863,"32 Vassar St, 02139, Cambridge, MA",United States,
11864,"Departamento de Física y Matematica, Facultad de Farmacia U.C.V, Caracas",Venezuela,
11870,"Data and Knowledge Lab, Biomerieux, 69280, Marcy l’Etoile",France,
11872,"London Health Sciences Centre, ON",Canada,
11879,University Hospital Onofre Lopes (HUOL),Brazil,
11915,McKellips is Executive Vice President of the Foundation for Biomedical Research in Washington,United States,
11916,"ORTON Orthopaedic Hospital,  Invalid Foundation, Helsinki, Finland e-mail: timo.laine@invalidisaatio.fi,  Tel.: +358-9-47481,  Fax: +358-9-4748 2334)",Finland,
11929,"NuTech Solutions GmbH, Martin Schmeißer Weg 15, 44227, Dortmund",Germany,
11956,"Max-Delbrueck Center for Molecular Medicine, Berlin",Germany,
11957,"Sobhe, Tehran",Iran,
11972,"St. Anna Children’s Hospital, Vienna",Austria,
11979,"SIDC, Royal Observatory of Belgium, Ringlaan 3, 1180, Brussels",Belgium,
11980,"Physikalisch-Meteorologishes Observatorium Davos, World Radiation Center, 7260, Davos Dorf",Switzerland,
11995,Lab for Pattern Recognition Instituto Tecnologico de Toluca,Mexico,
12002,"Département de santé publique, AP-HP, Hôpital Paul Brousse, Villejuif",France,
12012,"Instytut Paleobiologii PAN, ul. Twarda 51/55, PL-00-818, Warszawa",Poland,
12014,"Atrium Medical Center, Heerlen",Netherlands,
12020,Colgate University,United States,
12046,"NOAA/NWS/NCEP, Climate Prediction Center, Camp Springs, MD",United States,
12050,"School of Electronic information and Automation, Chongqing Institute of Technology, 400050, Chongqing",China,
12063,"Department of Cellular and Molecular Pharmacology, 600 16th Street, 94143-2240, San Francisco, California",United States,
12070,"Centre National de la Recherche Scientifique, UMR 6102, Parc scientifique de Luminy, Case 906, F-13288, Marseille, cedex 09",France,
12082,"Secretary, Fingerprint Contracts Management Committee",United States,
12096,"Strategic Technology Management, Otto Bock HealthCare GmbH, Max-Näder Straße 15, 37115, Duderstadt",Germany,
12098,"Institute of Image Processing and Pattern Recognition, Department of Automation",China,
12103,"Royal Aircraft Establishment, South Farnborough",United Kingdom,
12113,"Molecular Applications Group, 607 Hansen Way, Building One, 94303-1110, Palo Alto, California",United States,
12121,"National Bureau of Standards, Washington, D.C.",United States,
12130,"DAMAS Laboratory, Department of Computer Science and Software Engineering",United Kingdom,
12138,"Kitware Inc., Clifton Park, New York",United States,
12140,"National Institute for Research in Computer Science and Control, Domaine de Voluceau Rocquencourt, 78153, Le Chesnay",France,
12151,"Beijing Genomics Institute-Shenzhen, Shenzhen",China,
12157,Arbor Networks,United States,
12162,"The Mind Research Network, 87106, Albuquerque, NM",United States,
12166,"IMATI-GE / CNR, Via De Marini, 6, 16149, Genova",Italy,
12177,"Safran Morpho, Issy-les-Moulineaux",France,
12189,Abilene Christian University,United States,
12195,"Scientific Research Group in Egypt (SRGE), Cairo",Egypt,
12196,"Ingeniarius, Lda., Rua da Vacaria, n.37, 3050-381, Mealhada",Portugal,
12200,Institute of Information Theory and Automation,Czechia,
12253,"Bidhan Chandra Krishi Viswa Vidyalaya, Kalyani",India,
12254,"College of Engineering and Management, Kolaghat",India,
12255,"Institute of Engineering and Management, Kolkata",India,
12290,"Los Angeles, CA",United States,
12304,TTI Chicago,United States,
12317,"R&D Center, Saudi Aramco, 31311, Dhahran",Saudi Arabia,
12327,"Climate Prediction Center/NCP/NWS/NOAA, Camp Springs, MD",United States,
12330,"UNC Chapel Hill, Chapel Hill",United States,
12344,"Luxilon, 21, rue du Calvaire, 92210, Saint-Cloud",France,
12348,"Center for Machine Perception, Faculty of Electrotechnical Engineering",Switzerland,
12349,"Hospital de Terrassa-Consorci Sanitari de Terrassa, Terrassa",Spain,
12352,"Center for Web Research, Department of Computer Science",Switzerland,
12353,Department of Statistics,Nigeria,
12354,"Charles River Analytics, Cambridge, MA",United States,
12356,"Institute of Control and Industrial Electronics, Warszawa",Poland,
12362,"Radiology, Children’s Hospital, Boston",United States,
12390,"The Friedberg Genizah Project, Jerusalem",Israel,
12398,"Institute of Computer Assisted Surgery, 3380 Boulevard of the Allies, Suite 270, 15213, Pittsburgh, PA",United States,
12420,"Dept. of Computer Science, Faculty of Electronics, Beogradska 14, 18 000, Niš",Serbia,
12457,"Alias Aerospace, Inc., 1731 Saint Andrews Court, 94574, St. Helena, CA",United States,
12458,"e2v technologies, 106 Waterhouse Lane, CM1 2QU, Chelmsford, Essex",United Kingdom,
12461,"Reflective X-ray Optics LLC, 10027, New York, NY",United States,
12472,"Dantec Dynamics, Skovlunde, Copenhagen",Denmark,
12475,"High Altitude Observatory, National Center for Atmospheric Research, 3080 Center Green CG-1, 80301, Boulder, CO",United States,
12489,"Laboratorio Nacional de Genómica para la Biodiversidad (LANGEBIO), CINVESTAV, 36821, Irapuato, Guanajuato",Mexico,
12494,"Genetic Alliance, N1 3QP, London",United Kingdom,
12504,"Wellcome Trust, Gibbs Building, 215 Euston Road, NW1 2BE, London",United Kingdom,
12505,"Dahlem Centre for Genome Research and Medical Systems Biology, D-14195 Berlin-Dahlem",Germany,
12506,"BGI-Shenzhen, Shenzhen 518083",China,
12510,"Affymetrix, Santa Clara, 95051, California",United States,
12512,"Coriell Institute for Medical Research, 08103, Camden, New Jersey",United States,
12547,"Mental Illness Research, Education, and Clinical Center, VA Pittsburgh Healthcare System, Pittsburgh, PA",United States,
12552,"IDI Snowmobile, Amsterdam",Netherlands,
12554,"Dutch Unmanned Aerial Solutions, Amsterdam",Netherlands,
12558,"Vision.ai, 05401, Burlington, VT",United States,
12560,"MGH/MIT/HMS Athinoula A. Martinos Center for Biomedical Imaging, Building 149, 13th Street, Radiology/CNY149-Room 2301, MA 02129, Charlestown",United States,
12569,"Laboratoire IMAG, BP 53X, 38041, Grenoble Cedex",France,
12593,Centro de Investigación y Formación Agraria Cortijo de la Cruz,Spain,
12599,"National Astronomical Observatory of Japan, 181-8588, Mitaka, Tokyo",Japan,
12601,"High Altitude Observatory, NCAR, P.O. Box 3000, 80307-3000, Boulder, CO",United States,
12605,"CLAAS Selbstfahrende Erntemaschinen GmbH, 33426, Harsewinkel",Germany,
12614,"15, St. Giles",United Kingdom,
12618,"DeitY, New
Delhi",India,
12620,"Center for Naval Analyses, Alexandria",United States,
12678,American Cyanamid Co.,United States,
12689,"Sanford Consortium for Regenerative Medicine, La Jolla, California 92037",United States,
12710,"EURAC Research, Viale Druso 1, 39100, Bolzano",Italy,
12724,"National Center for Atmospheric Research, P.O. Box 3000, 80307-3000, Boulder, CO",United States,
12741,"BHEL, N-297 Third Phase, Shivalik Nagar, Haridwar",India,
12751,"Avatar Science (Hunan) Company, Changsha",China,
12752,"Northwestern Polytechnical University, Fremont",China,
12762,MetaCase Consulting,Finland,
12773,"Compunetix Inc., Monroeville, Pennsylvania",United States,
12801,"Département de Neurochirurgie, Hopital Gui de Chauliac, CHU Montpellier",France,
12802,"Intrasense SAS, Montpellier",France,
12811,"Center for Integrative Brain Research, Seattle Children’s Research Institute, Seattle, WA",United States,
12815,"Department of Computer Science & Engineering, C.V. Raman College of Engineering, Bidyanagar, Mahura, Janla, 752054, Bhubaneswar",India,
12818,"Independent researcher, 27705, Durham",United States,
12826,"Electronics Development Team 2, Advanced Electronics, Electronics R&D Center, Mando Global R&D Division, Mando Global R&D Center, 21 Pangyo-ro, 255 Beon-gil, Bundang-gu, 463-400, Seongnam-si,  ",South Korea,
12833,"VI-Technology, Grenoble",France,
12834,"Computer Vision Laboratory, Dept. of Electrical Engineering",Switzerland,
12836,"Institute Alfred Fessard, C.N.R.S., F-91198, Gif-sur-Yvette, Cedex",France,
12843,"Orange Labs, R&D",France,
12859,"Heymans Institute (PA), The Netherlands",Netherlands,
12891,"Robert Wood Johnson Medical School, UMDNJ, 675 Hoes Lane, Piscataway, New Jersey",United States,
12905,"Foveonics, Inc., 10131-B Bubb Rd, 95014, Cupertino",United States,
12906,"The Future, 4578 Fieldgate Rd, 92056, Oceanside",United States,
12909,"Scientific Computing and Imaging (SCI) Institute, 72 S. Central Drive, 84112, Salt Lake City, UT",United States,
12922,Validsoft Ltd.,United Kingdom,
12923,Visidon Ltd,Finland,
12938,University of Warwick,United Kingdom,
12960,"Sungkyul University, Anyang",South Korea,
12985,"Phonak AG, Laubisrütistrasse 28, 8712, Stäfa",Switzerland,
13007,"Research Institute of Molecular Pathology, Vienna",Austria,
13023,"TU Bergakademie Freiberg, Fakultät für Mathematik und Informatik, 09596 Freiberg, Germany (e-mail: naether@math.tu-freiberg.de)",Germany,
13025,"SR Telecom, Montreal, Quebec",Canada,
13028,"AnyBody Technology A/S, Niels Jernes Vej 10, 9220, Aalborg Ø",Denmark,
13048,"Vancouver Hospital, Vancouver, British Columbia",Canada,
13053,"Department of CSE, GNITS, Hyderabad",India,
13054,"Department of Information Technology, VNRVJIET, Hyderabad",India,
13056,Beijing,China,
13061,"Genome Institute of Singapore, 117528",Singapore,
13068,"Scripps Institution of Oceanography, 92037, La Jolla, California",United States,
13076,"Bureau of Meteorology, Melbourne",Australia,
13080,"Athinoula A. Martinos Center for Biomedical Imaging, Charlestown, Massachusetts",United States,
13105,"CNES – Centre National d’Etudes Spatiales, Rue Edouard Belin, 31000, Toulouse",France,
13113,"140 The Fenway, 02115, Boston, MA",United States,
13138,CCC Tübingen,Germany,
13145,"La Salle School of Engineering, Pg. Bonanova 8, 08022, Barcelona",Spain,
13149,"Risk Management, Applied Research, eBay Inc., 2145 Hamilton Avenue, CA 95125, San Jose",United States,
13150,"Nanjing Forestry University, Nanjing",China,
13160,The London Chest Hospital,United Kingdom,
13164,UK Biobank,United Kingdom,
13171,"The American College of Greece, Athens",Greece,
13174,"IMAGINE, LIGM",Italy,
13178,"Dokkyo Medical University School of Medicine, Shimotsuga",Japan,
13186,"Center for Endometriosis Stage III, Villach General Hospital, Villach",Austria,
13189,University of Illinos,United States,
13195,"Hauptstrasse 1c/1, 6074, Rinn",Austria,
13197,"Cetacean Networks, Inc, 100 Arboretum Drive, Suite 301, Pease International Tradeport,Portsmouth, NH 03801-6815",United Kingdom,
13212,"Department of Neurology and Neurorehabilitation and Research Department, Rehabilitation Center, 7317, Valens",Switzerland,
13219,"Criteo, 32 rue Blanche, 75009, Paris",France,
13224,"AI Labs, Didi Chuxing, Beijing",United States,
13227,"Department of Electrical and Computer Engineering, The SRTTU, Tehran",Iran,
13228,"Zand Higher Education Institute, Shiraz",Iran,
13245,"DLR, Robotics and Mechatronics Center, Weßling",Germany,
13247,"Laboratoire de Physiologie de la Perception et de l'Action, Collège de France, 75005, Paris",France,
13256,"Graduate student, Department of Clinical Dental Sciences",United Kingdom,
13257,"Senior Lecturer, Department of Restorative Dentistry",United Kingdom,
13263,"Department of Space Studies, Southwest Research Institute, 1050 Walnut Street, Suite 40080302, Boulder, Colorado",United States,
13292,DEC Systems Research Center,Switzerland,
13301,"Yamatake Corporation, 259–1195, Isehara",Japan,
13315,Nico-TECH,Malawi,
13316,"Denso IT Laboratory, Inc.",Japan,
13317,National Institute of Advanced Industrial Sci. and Tech.,Japan,
13319,Georepublic Japan,Japan,
13320,teamLab. INC,Japan,
13330,"Telefonica Research, Barcelona",Spain,
13333,"Computer Vision Centre, Edifici O. Campus UAB, 08193, Bellaterra",Spain,
13344,"Children’s National Medical Center, 111 Michigan Ave., 20010, N.W Washington, D.C",United States,
13362,University of Tokyo,Japan,
13363,"Indian Institute of Technology (BHU), 221005, Varanasi",India,
13369,"Willow Garage Inc., Menlo Park, CA",United States,
13371,Electrical Engineering Department,Switzerland,
13402,"Tomlab Optimization Inc., Arcata, CA",United States,
13419,"RiboTargets, Granta Park, Abington, CB1 6GB, Cambridgeshire",United Kingdom,
13422,"Maebashi Institute of Technology, 460-1 Kamisadori-Cho, 371-0816, Maebashi-City",Japan,
13458,"Bayer CropScience, Ghent",Belgium,
13459,"Advanced Digital Sciences Center, Singapore",Singapore,
13466,"Reykjavik University, Reykjavik",Iceland,
13467,"LiveRamp, San Francisco",United States,
13480,"John Innes Centre, Norwich Research Park, NR4 7UH, Colney, Norwich",United Kingdom,
13505,"Gatan Inc., Pleasanton, California",United States,
13511,"Hospital Universitari Vall d’Hebron, Barcelona",Spain,
13518,"Laboratoire d’Informatique de Grenoble (LIG), 385 rue de la Bibliothéque - BP 53, 38041 Grenoble - Cedex 9",France,
13522,"Kitware Inc., New York, New York",United States,
13528,National Laboratory of Pattern Recognition Institute of Automation,China,
13529,"Beijing Graphics Institute, Beijing",China,
13530,"Departments of Neurology and Radiology-MRI, Hôpital Neurologique et Neurochirurgical, Pierre Wertheimer, Lyon",France,
13536,"Computer Science Department, Motilal Nehru National Institute of Technology, Allahabad, Uttar Pradesh",India,
13537,"Stiftung caesar, Ludwig-Erhard-Allee 2, D-53175, Bonn",Germany,
13573,"IDIAP Research Institute, Rue du Simplon 4, 1920, Martigny",Switzerland,
13578,"BCL Technologies, 990 Linden Dr., Suite #203, 95050, Santa Clara, CA",United States,
13586,MPI für Informatik,Germany,
13606,"IDIAP, Rue du Simplon 4, Case Postale 592, CH-1920, Martigny",Switzerland,
13620,"State of Vermont AOT, 05633, Montpelier, VT",United States,
13637,"Dipartimento di Matematica e Appliazioni, Scuola Normale Superiore, Via Cintia, 80126, Napoli",Italy,
13647,"Laboratory of Electronics and Technologies of Information, ENIS, B.P.W 3038, Sfax",Tunesia,
13658,"Pacific Coast Laboratory and Wild Plant Improvement Gardens, Santa Ana",United States,
13670,"Department of Signal Processing and Electronics Systems, Supelec, Gif-sur-Yvette, 3 rue Joliot-Curie, Plateau de Moulon, 91192, Gif-sur-Yvette cedex",France,
13672,"UMR 6623, UNSA, Parc Valrose, B.P. 71, 06108, Nice",France,
13675,"Aselsan Inc., Microwave and System Technologies Division, Ankara",Turkey,
13681,"Saint Mary’s University, Halifax, Nova Scotia",Canada,
13714,"HHMI Janelia, Ashburn (VA)",United States,
13715,"LATP, CMI, 39 rue Joliot-Curie, 13453, Marseille Cedex 13",France,
13717,University Hospital Carl Gustav Carus,Germany,
13732,"Cognex Corp., Natick, MA",United States,
13742,Laboratório Nacional de Computação Científica - LNCC,Brazil,
13764,"Multimedia Knowledge Laboratory, Informatics and Telematics Institute, Centre for Research and Technology, Hellas",Greece,
13768,"TIA Research Group, Computer Science Department, National Institute of Astrophysics, Optics and Electronics, Tonantzintla",Mexico,
13784,"Department of Dermatology, School of Tropical Medicine, Kolkata, W.B",India,
13786,"Department of Dermatology, Burdwan Medical College, Burdwan, W.B",India,
13816,"Supercomputing Systems AG, Technoparkstr. 11, Zuerich, 8005, Zuerich",Switzerland,
13819,"Sheikh Zayed Institute for Pediatric Surgical Innovation, Children’s National Health System, Washington, DC",United States,
13820,"Division of Diagnostic Imaging and Radiology, Children’s National Health System, Washington, DC",United States,
13821,"Neurofibromatosis Institute, Children’s National Health System, Washington, DC",United States,
13826,"Netherlands Institute for Radio Astronomy (ASTRON), Oude Hoogeveensedijk 4, 7991 PD, Dwingeloo",Netherlands,
13827,The Interdisciplinary Center Herzliya,Israel,
13835,"College of Applied Technical Sciences, Aleksandra Medvedeva 20, 18000, Niš",Serbia,
13838,Interuniversity Cardiology Institute of the Netherlands (ICIN),Netherlands,
13864,"Present addresses: Cancer Research UK London Research Institute, Clare Hall Laboratories, South Mimms, Hertfordshire EN6 3LD, UK (B.S.S.) and National Cardiovascular Center Research Institute, Osaka",United Kingdom,
13869,"NLPR / LIAMA, Institute of Automation",China,
13884,"Department of Electrical Engineering, High Institute of Technological Studies of Gafsa",Tunisia,
13885,"Institut für Numerische Simulation, Wegelerstr. 6, 53115, Bonn",Germany,
13888,"Continental AG, Division Chassis & Safety",Germany,
13902,"Data Mining, Epiphany Marketing Software, 2141 Landings Drive, 94043, Mountain View, CA",United States,
13918,"Barco Healthcare, Beaverton, OR",United States,
13932,"21018 Wendy Drive, 90503, Torrance, CA",United States,
13945,USA,United States,
13965,"AUTON S.R.L., Via Jacopo Nardi, 2 - 50132, Firenze",Italy,
13975,"Multimodal Information Area, Gradiant, 36310, Vigo, Pontevedra",Spain,
13976,Dipartimento di Sistemi e Informatica,Italy,
13995,"Noetic Systems, Incorporated",India,
14003,"Xsens Technologies B.V., Pantheon 6a, Postbus 559, 7500 AN, Enschede",Netherlands,
14006,"NRL/USNO Optical Interferometer Project, Washington, DC",United States,
14012,"Kingston General Hospital, Kingston, ON",Canada,
14021,"Technicolor, 975 avenue des Champs Blancs, ZAC des Champs Blancs, 35576, Cesson Sévigné",France,
14025,"Khayam University, Mashad",Iran,
14029,University of Waikato,New Zealand,
14034,Institute for the Study of Learning and Expertise,Czechia,
14062,"Cofacet, Inc., 693 E Del Mar Blvd., 91101, Pasadena, CA",United States,
14068,"Australian Centre for Robotic Vision, Brisbane",Australia,
14078,Hunter College of C.U.N.Y.,United States,
14084,"Centro S3, CNR-Istituto di Nanoscienze, Via Campi 213A, I-41125, Modena",Italy,
14088,"Legion Limited, 22-26 Albert Embankment, SE1 7TJ, London",United Kingdom,
14089,"The MAIA Institute, 41 Avenue Hector Otto, 98000",Monaco,
14090,"Institute for studies in Thoretical Physics and Mathematics(IPM), Mathematics school, Tehran",Iran,
14106,"Department of Orthopaedic Surgery, Osaka Minami Medical Center, 2-1 Kidohigashi Kawachinagano, 586-8521, Osaka",Japan,
14141,Nencki Institute Warsaw,Poland,
14148,"Advanced Interfaces Inc., State College",United States,
14153,"Institut Jean-Pierre Bourgin, INRA Centre de Versailles-Grignon, 78026, Versailles",France,
14174,"Department of Cardiology, Kerckhoff Heart Center, Benekestrasse 2-8, 61231, Bad Nauheim",Germany,
14192,"The Flemish Academic Centre for Science and the Arts (VLAC), Brussels",Belgium,
14208,"HHMI Janelia Farm Research Campus, 19700 Helix Dr., 20147, Ashburn, VA",United States,
14212,"Royal Astronomical Society Burlington House Piccadilly, W1J 0BQ, London",United Kingdom,
14218,"Technicolor R&I, 975 Avenue des Champs Blancs, CS 17616, 35576, Cesson Sevigne",France,
14238,"ICAR-CNR, Via Pietro Castellino 111, Naples",Italy,
14243,"AEHRC, Royal Brisbane and Women’s Hospital, Brisbane",Australia,
14245,"Evaluations and Language Resources Distribution Agency (ELDA), Paris",France,
14253,"Institute for Systems Biology, Seattle, Washington",United States,
14256,"Dallas, TX",United States,
14273,"EPITA Research and Development Laboratory, LRDE, 14-16, rue Voltaire, 94276, Le Kremlin-Bicêtre",France,
14278,"Laboratory of Computational Physics, Institute of Applied Physics and Computational Mathematics, P.O.Box 8009, 100088, Beijing",China,
14284,"Institute of Pathology and Parasitology, National Defense Medical Center",Taiwan,
14295,"Ventana Medical Systems, Inc., 94085, Sunnyvale, CA",United States,
14309,"Salford Systems, 92123, San Diego, CA",United States,
14322,"National Meteorological Satellite Center, Korea Meteorological Administration, Jincheon",South Korea,
14324,"Department of Electrical Engineering, Indian Institute of Technology BHU, Varanasi",India,
14327,"Margento R&D d.o.o, Gosposvetska cesta 84, 2000, Maribor",Slovenia,
14336,"Piedmont Heart Institute, Atlanta, GA",United States,
